text,true_label,pred_label,model,confidence,latency_ms
affleck and jackson are good sparring partners . ,1,1,medium,0.9993875026702881,60.456600000179606
"whether you like rap music or loathe it , you ca n't deny either the tragic loss of two young men in the prime of their talent or the power of this movie . ",1,1,medium,0.9987103939056396,80.8498999999756
not since japanese filmmaker akira kurosawa 's ran have the savagery of combat and the specter of death been visualized with such operatic grandeur . ,1,1,medium,0.9980194568634033,71.50730000012118
a by-the-numbers effort that wo n't do much to enhance the franchise . ,0,0,medium,0.9986133575439453,66.03399999994508
"an occasionally funny , but overall limp , fish-out-of-water story . ",0,0,medium,0.9969332218170166,50.5766000001131
brilliantly explores the conflict between following one 's heart and following the demands of tradition . ,1,1,medium,0.9996695518493652,67.19900000007328
"despite the 2-d animation , the wild thornberrys movie makes for a surprisingly cinematic experience . ",1,1,medium,0.9992396831512451,66.3485000000037
it appears that something has been lost in the translation to the screen . ,0,0,medium,0.9982888102531433,54.024999999910506
it all feels like a monty python sketch gone horribly wrong . ,0,0,medium,0.998706579208374,51.0098999998263
the film tunes into a grief that could lead a man across centuries . ,1,1,medium,0.8487177491188049,51.148600000033184
"dazzles with its fully-written characters , its determined stylishness ( which always relates to characters and story ) and johnny dankworth 's best soundtrack in years . ",1,1,medium,0.9997511506080627,66.5988999999172
it 's a work by an artist so in control of both his medium and his message that he can improvise like a jazzman . ,1,1,medium,0.9951576590538025,60.40900000016336
it 's the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of anna chancellor that makes this `` two weddings and a funeral '' fun . ,1,1,medium,0.9995342493057251,60.19400000013775
"stealing harvard is evidence that the farrelly bros. -- peter and bobby -- and their brand of screen comedy are wheezing to an end , along with green 's half-hearted movie career . ",0,0,medium,0.9967711567878723,62.17849999984537
"a full world has been presented onscreen , not some series of carefully structured plot points building to a pat resolution . ",1,0,medium,0.808324933052063,49.00029999998878
huston nails both the glad-handing and the choking sense of hollow despair . ,1,1,medium,0.9617820382118225,47.331300000223564
one of the more intelligent children 's movies to hit theaters this year . ,1,1,medium,0.9996634721755981,49.723699999958626
the film tries too hard to be funny and tries too hard to be hip . ,0,0,medium,0.9982983469963074,48.538400000325055
blanchett 's performance confirms her power once again . ,1,1,medium,0.9993778467178345,50.14550000032614
"if you believe any of this , i can make you a real deal on leftover enron stock that will double in value a week from friday . ",0,0,medium,0.8440463542938232,54.60769999990589
attempts by this ensemble film to impart a message are so heavy-handed that they instead pummel the audience . ,0,0,medium,0.9987708926200867,53.020099999685044
no one but a convict guilty of some truly heinous crime should have to sit through the master of disguise . ,0,0,medium,0.9790281653404236,50.226199999997334
rarely has so much money delivered so little entertainment . ,0,0,medium,0.9942264556884766,39.8761999999806
taylor appears to have blown his entire budget on soundtrack rights and had nothing left over for jokes . ,0,0,medium,0.9986446499824524,56.310100000246166
`` the time machine '' is a movie that has no interest in itself . ,0,0,medium,0.9993509650230408,50.54169999993974
a rarity among recent iranian films : it 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight . ,1,1,medium,0.999470055103302,59.44720000024972
"/ but daphne , you 're too buff / fred thinks he 's tough / and velma - wow , you 've lost weight ! ",0,0,medium,0.9572676420211792,58.77980000013849
"the very definition of the ` small ' movie , but it is a good stepping stone for director sprecher . ",1,1,medium,0.9992864727973938,60.561000000234344
"it 's like every bad idea that 's ever gone into an after-school special compiled in one place , minus those daytime programs ' slickness and sophistication ( and who knew they even had any ? ) . ",0,0,medium,0.9986057877540588,63.62070000022868
"chilling , well-acted , and finely directed : david jacobson 's dahmer . ",1,1,medium,0.9995476603507996,57.02419999988706
"it ca n't decide if it wants to be a mystery/thriller , a romance or a comedy . ",0,0,medium,0.998728334903717,60.435299999880954
"paid in full is so stale , in fact , that its most vibrant scene is one that uses clips from brian de palma 's scarface . ",0,0,medium,0.9983686804771423,65.79519999968397
"a coda in every sense , the pinochet case splits time between a minute-by-minute account of the british court 's extradition chess game and the regime 's talking-head survivors . ",1,0,medium,0.8471663594245911,58.414600000105565
"it 's played in the most straight-faced fashion , with little humor to lighten things up . ",0,0,medium,0.9950356483459473,55.47979999982999
a dumb movie with dumb characters doing dumb things and you have to be really dumb not to see where this is going . ,0,0,medium,0.9987595081329346,56.55539999997927
"with virtually no interesting elements for an audience to focus on , chelsea walls is a triple-espresso endurance challenge . ",0,0,medium,0.9898836016654968,63.703499999974156
dense with characters and contains some thrilling moments . ,1,1,medium,0.9997007846832275,52.65010000039183
as unseemly as its title suggests . ,1,0,medium,0.9981504082679749,61.89439999980095
it 's like watching a nightmare made flesh . ,0,0,medium,0.9853124022483826,50.675999999839405
"minority report is exactly what the title indicates , a report . ",1,0,medium,0.9789248704910278,55.00709999978426
"it 's hard to like a film about a guy who is utterly unlikeable , and shiner , starring michael caine as an aging british boxing promoter desperate for a taste of fame and fortune , is certainly that . ",0,0,medium,0.7654863595962524,59.66970000008587
"an entertaining , colorful , action-filled crime story with an intimate heart . ",1,1,medium,0.9997791647911072,50.11759999979404
"for this reason and this reason only -- the power of its own steadfast , hoity-toity convictions -- chelsea walls deserves a medal . ",1,1,medium,0.9969457983970642,53.82109999982276
"it just may inspire a few younger moviegoers to read stevenson 's book , which is a treasure in and of itself . ",1,1,medium,0.9996323585510254,65.02080000018395
basically a static series of semi-improvised ( and semi-coherent ) raps between the stars . ,0,0,medium,0.99639493227005,52.84859999983382
... with `` the bourne identity '' we return to the more traditional action genre . ,1,1,medium,0.9788416028022766,62.01120000014271
"it 's so good that its relentless , polished wit can withstand not only inept school productions , but even oliver parker 's movie adaptation . ",1,1,medium,0.9987335801124573,76.98789999994915
chokes on its own depiction of upper-crust decorum . ,0,0,medium,0.9978758096694946,55.18080000001646
"while there 's something intrinsically funny about sir anthony hopkins saying ` get in the car , bitch , ' this jerry bruckheimer production has little else to offer ",1,0,medium,0.9978981018066406,66.61780000013096
a rewarding work of art for only the most patient and challenge-hungry moviegoers . ,1,1,medium,0.9995695948600769,60.14790000017456
directed in a paint-by-numbers manner . ,0,0,medium,0.9801613688468933,53.978599999936705
k-19 exploits our substantial collective fear of nuclear holocaust to generate cheap hollywood tension . ,0,0,medium,0.986352801322937,82.72020000003977
"at its best , queen is campy fun like the vincent price horror classics of the '60s . ",1,1,medium,0.9990332126617432,67.43630000028134
"it 's a much more emotional journey than what shyamalan has given us in his past two movies , and gibson , stepping in for bruce willis , is the perfect actor to take us on the trip . ",1,1,medium,0.9995705485343933,67.70090000009077
the quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy . ,1,1,medium,0.999624490737915,61.547300000256655
cool ? ,1,1,medium,0.9970773458480835,33.13919999982318
"deliriously funny , fast and loose , accessible to the uninitiated , and full of surprises ",1,1,medium,0.9997361302375793,59.009700000387966
"even with a green mohawk and a sheet of fire-red flame tattoos covering his shoulder , however , kilmer seems to be posing , rather than acting . ",0,0,medium,0.9670936465263367,67.12869999955728
the story and the friendship proceeds in such a way that you 're watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships . ,0,1,medium,0.8824014067649841,74.38410000031581
"at a time when half the so-called real movies are little more than live-action cartoons , it 's refreshing to see a cartoon that knows what it is , and knows the form 's history . ",1,1,medium,0.9994291663169861,83.7707999999111
"the old-world - meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco bollywood that , by the end of monsoon wedding , sent my spirit soaring out of the theater . ",1,1,medium,0.999550998210907,86.79040000015448
jones ... does offer a brutal form of charisma . ,1,1,medium,0.9992055296897888,67.66280000010738
its well of thorn and vinegar ( and simple humanity ) has long been plundered by similar works featuring the insight and punch this picture so conspicuously lacks . ,0,0,medium,0.9958277344703674,79.73760000004404
travels a fascinating arc from hope and euphoria to reality and disillusionment . ,1,1,medium,0.9979666471481323,58.921100000134174
serving sara does n't serve up a whole lot of laughs . ,0,0,medium,0.9990049004554749,48.25950000031298
"the sort of film that makes me miss hitchcock , but also feel optimistic that there 's hope for popular cinema yet . ",1,1,medium,0.9981523156166077,59.19240000002901
"fun , flip and terribly hip bit of cinematic entertainment . ",1,1,medium,0.9997411370277405,49.15479999999661
"the x potion gives the quickly named blossom , bubbles and buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays . ",0,0,medium,0.9736806154251099,79.11070000000109
the wild thornberrys movie is a jolly surprise . ,1,1,medium,0.9994314312934875,59.38629999991463
"entertains by providing good , lively company . ",1,1,medium,0.9997101426124573,59.657399999650806
"a densely constructed , highly referential film , and an audacious return to form that can comfortably sit among jean-luc godard 's finest work . ",1,1,medium,0.9996175765991211,76.70460000008461
what was once original has been co-opted so frequently that it now seems pedestrian . ,0,0,medium,0.9976432919502258,55.33519999971759
the story and structure are well-honed . ,1,1,medium,0.9993435740470886,47.83769999994547
"macdowell , whose wifty southern charm has anchored lighter affairs ... brings an absolutely riveting conviction to her role . ",1,1,medium,0.9997149109840393,72.01720000011846
an intriguing cinematic omnibus and round-robin that occasionally is more interesting in concept than in execution . ,1,1,medium,0.9996553659439087,61.06359999967026
the second coming of harry potter is a film far superior to its predecessor . ,1,1,medium,0.9992762207984924,52.79149999978472
"if you can stomach the rough content , it 's worth checking out for the performances alone . ",1,1,medium,0.9979649782180786,58.0707999997685
"a warm , funny , engaging film . ",1,1,medium,0.9997690320014954,42.810999999801425
i 'll bet the video game is a lot more fun than the film . ,0,1,medium,0.9405282139778137,58.24540000003253
the best film about baseball to hit theaters since field of dreams . ,1,1,medium,0.9997164607048035,58.991299999888724
it is great summer fun to watch arnold and his buddy gerald bounce off a quirky cast of characters . ,1,1,medium,0.9996670484542847,65.88370000008581
"complete lack of originality , cleverness or even visible effort ",0,0,medium,0.9990230798721313,64.4059000001107
"awesome creatures , breathtaking scenery , and epic battle scenes add up to another ` spectacular spectacle . ' ",1,1,medium,0.9996422529220581,64.08790000023146
"all-in-all , the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us . ",1,1,medium,0.999693751335144,70.2661000000262
hit and miss as far as the comedy goes and a big ole ' miss in the way of story . ,0,0,medium,0.9976387023925781,70.64590000027238
too much of it feels unfocused and underdeveloped . ,0,0,medium,0.9988866448402405,75.94810000000507
a deep and meaningful film . ,1,1,medium,0.9997689127922058,61.713999999938096
but it could have been worse . ,0,0,medium,0.9931731820106506,48.211799999990035
that 's pure pr hype . ,0,0,medium,0.9961987137794495,45.37919999984297
a painfully funny ode to bad behavior . ,1,1,medium,0.9737250208854675,43.68720000002213
"you 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear . ",1,1,medium,0.5367745757102966,64.19599999981074
"liotta put on 30 pounds for the role , and has completely transformed himself from his smooth , goodfellas image . ",1,1,medium,0.9986153841018677,58.46909999991112
a beguiling splash of pastel colors and prankish comedy from disney . ,1,1,medium,0.9995988011360168,60.61169999975391
"it proves quite compelling as an intense , brooding character study . ",1,1,medium,0.9996700286865234,64.95000000040818
an unwise amalgam of broadcast news and vibes . ,0,0,medium,0.9989684820175171,60.87939999997616
"utterly lacking in charm , wit and invention , roberto benigni 's pinocchio is an astonishingly bad film . ",0,0,medium,0.9991888403892517,66.52089999988675
and that leaves a hole in the center of the salton sea . ,0,0,medium,0.9955220222473145,77.14080000005197
the chateau cleverly probes the cross-cultural differences between gauls and yanks . ,1,1,medium,0.9994683861732483,93.39349999982005
broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case . ,1,1,medium,0.9737138152122498,160.61350000018138
"a pleasant enough romance with intellectual underpinnings , the kind of movie that entertains even as it turns maddeningly predictable . ",1,1,medium,0.9992990493774414,81.2354999998206
"what really makes it special is that it pulls us into its world , gives us a hero whose suffering and triumphs we can share , surrounds him with interesting characters and sends us out of the theater feeling we 've shared a great adventure . ",1,1,medium,0.9997524619102478,91.9091999999182
"with the exception of some fleetingly amusing improvisations by cedric the entertainer as perry 's boss , there is n't a redeeming moment here . ",0,0,medium,0.9979768395423889,80.68160000038915
"having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , khouri then gets terrific performances from them all . ",1,1,medium,0.999624490737915,75.41650000030131
... a boring parade of talking heads and technical gibberish that will do little to advance the linux cause . ,0,0,medium,0.9993036985397339,60.70399999998699
"it 's of the quality of a lesser harrison ford movie - six days , seven nights , maybe , or that dreadful sabrina remake . ",0,0,medium,0.8863056302070618,58.79400000003443
if you enjoy more thoughtful comedies with interesting conflicted characters ; this one is for you . ,1,1,medium,0.999440610408783,66.6482999999971
"the most hopelessly monotonous film of the year , noteworthy only for the gimmick of being filmed as a single unbroken 87-minute take . ",0,0,medium,0.9977613687515259,67.01479999992443
it deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons . ,1,1,medium,0.7769057750701904,57.89439999989554
"in an effort , i suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy . ",0,0,medium,0.9956811666488647,64.40599999996266
no way i can believe this load of junk . ,0,0,medium,0.9981707334518433,40.50969999980225
"there is a fabric of complex ideas here , and feelings that profoundly deepen them . ",1,1,medium,0.9996163845062256,53.250500000103784
"this tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , nicholas meyer 's star trek vi : the undiscovered country . ",1,1,medium,0.9994801878929138,60.88140000019848
"not only unfunny , but downright repellent . ",0,0,medium,0.9983185529708862,50.27590000008786
"works hard to establish rounded characters , but then has nothing fresh or particularly interesting to say about them . ",0,0,medium,0.9988189339637756,45.02409999986412
just one bad idea after another . ,0,0,medium,0.9985097050666809,35.75309999996534
... turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock . ,0,0,medium,0.9985198378562927,60.41189999996277
"his comedy premises are often hackneyed or just plain crude , calculated to provoke shocked laughter , without following up on a deeper level . ",0,0,medium,0.9917197227478027,52.51559999987876
"( næs ) directed the stage version of elling , and gets fine performances from his two leads who originated the characters on stage . ",1,1,medium,0.9993521571159363,54.15480000010575
"a swashbuckling tale of love , betrayal , revenge and above all , faith . ",1,1,medium,0.9996352195739746,61.37470000021494
"for movie lovers as well as opera lovers , tosca is a real treat . ",1,1,medium,0.9995662569999695,67.43520000009084
"the film is quiet , threatening and unforgettable . ",1,1,medium,0.9963569045066833,66.77520000039294
there is no pleasure in watching a child suffer . ,0,0,medium,0.9914718270301819,50.913499999751366
"jason x is positively anti-darwinian : nine sequels and 400 years later , the teens are none the wiser and jason still kills on auto-pilot . ",0,0,medium,0.9023674130439758,72.87980000000971
stealing harvard aspires to comedic grand larceny but stands convicted of nothing more than petty theft of your time . ,0,0,medium,0.9931446313858032,63.57740000021295
( d ) oes n't bother being as cloying or preachy as equivalent evangelical christian movies -- maybe the filmmakers know that the likely audience will already be among the faithful . ,1,0,medium,0.9899762272834778,75.37969999975758
"displaying about equal amounts of naiveté , passion and talent , beneath clouds establishes sen as a filmmaker of considerable potential . ",1,1,medium,0.9993219375610352,63.410100000055536
` easily my choice for one of the year 's best films . ' ,1,1,medium,0.9991825222969055,62.674799999967945
"a very long movie , dull in stretches , with entirely too much focus on meal preparation and igloo construction . ",0,0,medium,0.9987398982048035,64.01499999992666
"as a first-time director , paxton has tapped something in himself as an actor that provides frailty with its dark soul . ",1,1,medium,0.9990254640579224,61.284299999897485
it 's a grab bag of genres that do n't add up to a whole lot of sense . ,0,0,medium,0.9990720748901367,68.68530000019746
"instead of hiding pinocchio from critics , miramax should have hidden it from everyone . ",0,0,medium,0.9881107807159424,61.569999999846914
"portentous and pretentious , the weight of water is appropriately titled , given the heavy-handedness of it drama . ",0,0,medium,0.943118691444397,79.79019999993398
"altogether , this is successful as a film , while at the same time being a most touching reconsideration of the familiar masterpiece . ",1,1,medium,0.9994444251060486,112.31749999979002
there has always been something likable about the marquis de sade . ,1,1,medium,0.9992450475692749,62.93939999977738
"the humor is forced and heavy-handed , and occasionally simply unpleasant . ",0,0,medium,0.9968288540840149,58.734199999889825
"without ever becoming didactic , director carlos carrera expertly weaves this novelistic story of entangled interrelationships and complex morality . ",1,1,medium,0.9994643330574036,59.73579999999856
"partway through watching this saccharine , easter-egg-colored concoction , you realize that it is made up of three episodes of a rejected tv show . ",0,0,medium,0.9986560344696045,64.19640000012805
"for the most part , it 's a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions . ",1,1,medium,0.9995408058166504,56.16639999971085
"the special effects and many scenes of weightlessness look as good or better than in the original , while the oscar-winning sound and james horner 's rousing score make good use of the hefty audio system . ",1,1,medium,0.9985563158988953,67.90790000013658
not since freddy got fingered has a major release been so painful to sit through . ,0,0,medium,0.9966189861297607,48.905500000273605
"the movie is what happens when you blow up small potatoes to 10 times their natural size , and it ai n't pretty . ",0,0,medium,0.9990831613540649,63.14489999977013
we have n't seen such hilarity since say it is n't so ! ,1,1,medium,0.8230198621749878,61.4716000000044
to call the other side of heaven `` appalling '' would be to underestimate just how dangerous entertainments like it can be . ,0,0,medium,0.9920322895050049,97.67069999998057
nothing is sacred in this gut-buster . ,0,0,medium,0.9798241853713989,61.94759999971211
"feels haphazard , as if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot . ",0,0,medium,0.9991050362586975,72.05560000011246
tries to add some spice to its quirky sentiments but the taste is all too familiar . ,0,0,medium,0.9979148507118225,62.73659999988013
"at its worst , it implodes in a series of very bad special effects . ",0,0,medium,0.9993128776550293,64.35400000009395
"with tightly organized efficiency , numerous flashbacks and a constant edge of tension , miller 's film is one of 2002 's involvingly adult surprises . ",1,1,medium,0.9996908903121948,82.05540000017209
a great ensemble cast ca n't lift this heartfelt enterprise out of the familiar . ,0,0,medium,0.8128470778465271,66.04549999974552
"a warm but realistic meditation on friendship , family and affection . ",1,1,medium,0.9994375109672546,52.834900000107154
"at times , the suspense is palpable , but by the end there 's a sense that the crux of the mystery hinges on a technicality that strains credulity and leaves the viewer haunted by the waste of potential . ",0,0,medium,0.9973795413970947,80.88580000003276
"while the resident evil games may have set new standards for thrills , suspense , and gore for video games , the movie really only succeeds in the third of these . ",0,0,medium,0.9903021454811096,66.25230000008742
it 's a remarkably solid and subtly satirical tour de force . ,1,1,medium,0.9997239708900452,53.17009999998845
director andrew niccol ... demonstrates a wry understanding of the quirks of fame . ,1,1,medium,0.9996495246887207,53.80379999996876
when leguizamo finally plugged an irritating character late in the movie . ,0,0,medium,0.9946491122245789,61.697300000105315
"thekids will probably stay amused at the kaleidoscope of big , colorful characters . ",1,1,medium,0.9964949488639832,59.9250000000211
"mattei is tiresomely grave and long-winded , as if circularity itself indicated profundity . ",0,0,medium,0.9983830451965332,68.22300000021642
... plays like somebody spliced random moments of a chris rock routine into what is otherwise a cliche-riddled but self-serious spy thriller . ,0,0,medium,0.9984637498855591,74.75169999997888
"an overemphatic , would-be wacky , ultimately tedious sex farce . ",0,0,medium,0.9986914992332458,65.46580000031099
it all adds up to good fun . ,1,1,medium,0.9996358156204224,49.54120000002149
"whether writer-director anne fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above , it is as seductive as it is haunting . ",1,1,medium,0.9948546886444092,72.09950000014942
another in-your-face wallow in the lower depths made by people who have never sung those blues . ,0,0,medium,0.9711276292800903,51.1688999999933
"a very well-made , funny and entertaining picture . ",1,1,medium,0.9997360110282898,50.62350000025617
"it 's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children . ",1,1,medium,0.9996901750564575,57.141000000228814
"despite its title , punch-drunk love is never heavy-handed . ",1,1,medium,0.9985994696617126,51.319799999873794
"if director michael dowse only superficially understands his characters , he does n't hold them in contempt . ",0,1,medium,0.9952555298805237,57.08069999991494
it 's refreshing to see a girl-power movie that does n't feel it has to prove anything . ,1,1,medium,0.9981029033660889,62.96019999990676
"the film may appear naked in its narrative form ... but it goes deeper than that , to fundamental choices that include the complexity of the catholic doctrine ",1,1,medium,0.9857200980186462,59.211900000263995
"however it may please those who love movies that blare with pop songs , young science fiction fans will stomp away in disgust . ",0,0,medium,0.997648298740387,59.46769999991375
as vulgar as it is banal . ,0,0,medium,0.9985083937644958,44.97929999979533
zhang ... has done an amazing job of getting realistic performances from his mainly nonprofessional cast . ,1,1,medium,0.999661922454834,64.6203000001151
"outer-space buffs might love this film , but others will find its pleasures intermittent . ",0,0,medium,0.7890209555625916,61.48729999995339
"maud and roland 's search for an unknowable past makes for a haunting literary detective story , but labute pulls off a neater trick in possession : he makes language sexy . ",1,1,medium,0.9990122318267822,83.41369999970993
more whiny downer than corruscating commentary . ,0,0,medium,0.9974319338798523,61.87520000003133
"there are simply too many ideas floating around -- part farce , part sliding doors , part pop video -- and yet failing to exploit them . ",0,0,medium,0.997320830821991,71.87430000021777
"it 's another stale , kill-by-numbers flick , complete with blade-thin characters and terrible , pun-laden dialogue . ",0,0,medium,0.999182403087616,68.79129999970246
what distinguishes time of favor from countless other thrillers is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts . ,1,1,medium,0.9989932179450989,65.74240000009013
"i do n't mind having my heartstrings pulled , but do n't treat me like a fool . ",0,1,medium,0.947432279586792,65.59389999983978
the movie 's accumulated force still feels like an ugly knot tightening in your stomach . ,0,0,medium,0.9944814443588257,62.568800000008196
at least one scene is so disgusting that viewers may be hard pressed to retain their lunch . ,0,0,medium,0.9986544847488403,66.61069999972824
"it has charm to spare , and unlike many romantic comedies , it does not alienate either gender in the audience . ",1,1,medium,0.9993569254875183,73.07770000033997
"an operatic , sprawling picture that 's entertainingly acted , magnificently shot and gripping enough to sustain most of its 170-minute length . ",1,1,medium,0.9997358918190002,64.17609999971319
a giggle a minute . ,1,1,medium,0.9550348520278931,43.76369999999952
"uses sharp humor and insight into human nature to examine class conflict , adolescent yearning , the roots of friendship and sexual identity . ",1,1,medium,0.9995561242103577,59.77290000009816
"the continued good chemistry between carmen and juni is what keeps this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained . ",1,1,medium,0.9994224309921265,78.50220000000263
i 'm just too bored to care . ,0,0,medium,0.9978219270706177,54.11099999992075
"one of the more irritating cartoons you will see this , or any , year . ",0,0,medium,0.9970435500144958,69.926900000155
it 's one heck of a character study -- not of hearst or davies but of the unique relationship between them . ,1,1,medium,0.99924635887146,63.739799999893876
"it moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the cold war datedness -- of its premise . ",1,0,medium,0.8643767833709717,82.37490000010439
i am sorry that i was unable to get the full brunt of the comedy . ,0,0,medium,0.9814877510070801,51.28039999999601
a good piece of work more often than not . ,1,1,medium,0.9997064471244812,55.623799999921175
"while the ideas about techno-saturation are far from novel , they 're presented with a wry dark humor . ",1,1,medium,0.9984472393989563,58.78870000015013
"charles ' entertaining film chronicles seinfeld 's return to stand-up comedy after the wrap of his legendary sitcom , alongside wannabe comic adams ' attempts to get his shot at the big time . ",1,1,medium,0.9993805885314941,70.19669999999678
"an exhilarating futuristic thriller-noir , minority report twists the best of technology around a gripping story , delivering a riveting , pulse intensifying escapist adventure of the first order ",1,1,medium,0.9997389912605286,67.4605999997766
"beautifully observed , miraculously unsentimental comedy-drama . ",1,1,medium,0.9996857643127441,55.74019999994562
"the film 's hackneyed message is not helped by the thin characterizations , nonexistent plot and pretentious visual style . ",0,0,medium,0.9993057250976562,71.73089999969307
"a breezy romantic comedy that has the punch of a good sitcom , while offering exceptionally well-detailed characters . ",1,1,medium,0.9996987581253052,68.33789999973305
should have been someone else - ,0,0,medium,0.9918779134750366,72.21090000030017
coughs and sputters on its own postmodern conceit . ,0,0,medium,0.9968093037605286,65.85750000022017
"the lion king was a roaring success when it was released eight years ago , but on imax it seems better , not just bigger . ",1,1,medium,0.9788636565208435,74.62979999991148
almost gags on its own gore . ,0,0,medium,0.9969038367271423,49.37960000006569
a marvel like none you 've seen . ,1,1,medium,0.9994233846664429,47.50560000002224
"trite , banal , cliched , mostly inoffensive . ",0,0,medium,0.9991337656974792,53.04340000020602
"immersing us in the endlessly inventive , fiercely competitive world of hip-hop djs , the project is sensational and revelatory , even if scratching makes you itch . ",1,1,medium,0.9997262358665466,74.63860000007116
"the movie has an infectious exuberance that will engage anyone with a passing interest in the skate/surf culture , the l.a. beach scene and the imaginative ( and sometimes illegal ) ways kids can make a playground out of the refuse of adults . ",1,1,medium,0.9995065927505493,76.45990000037273
yakusho and shimizu ... create engaging characterizations in imamura 's lively and enjoyable cultural mix . ,1,1,medium,0.999716579914093,65.88770000007571
"this is wild surreal stuff , but brilliant and the camera just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other . ",1,1,medium,0.9926384687423706,94.69179999996413
"there is very little dread or apprehension , and though i like the creepy ideas , they are not executed with anything more than perfunctory skill . ",0,0,medium,0.9376782178878784,89.34799999997267
the notion that bombing buildings is the funniest thing in the world goes entirely unexamined in this startlingly unfunny comedy . ,0,0,medium,0.998293936252594,86.96540000028108
"good car chases , great fight scenes , and a distinctive blend of european , american and asian influences . ",1,1,medium,0.9995856881141663,64.79709999985062
"the last 20 minutes are somewhat redeeming , but most of the movie is the same teenage american road-trip drek we 've seen before - only this time you have to read the fart jokes ",0,0,medium,0.9887757301330566,66.4904000000206
"even in its most tedious scenes , russian ark is mesmerizing . ",1,1,medium,0.9994949102401733,53.11959999971805
"with its dogged hollywood naturalism and the inexorable passage of its characters toward sainthood , windtalkers is nothing but a sticky-sweet soap . ",0,1,medium,0.9152877926826477,81.61149999978079
"generally , clockstoppers will fulfill your wildest fantasies about being a different kind of time traveler , while happily killing 94 minutes . ",1,1,medium,0.7366383671760559,52.79659999996511
"something akin to a japanese alice through the looking glass , except that it seems to take itself far more seriously . ",1,1,medium,0.6455987691879272,56.68480000031195
oh come on . ,0,0,medium,0.8133764863014221,38.98060000028636
"a moody , multi-dimensional love story and sci-fi mystery , solaris is a thought-provoking , haunting film that allows the seeds of the imagination to germinate . ",1,1,medium,0.9997459053993225,60.347600000113744
"not only are the special effects and narrative flow much improved , and daniel radcliffe more emotionally assertive this time around as harry , but the film conjures the magic of author j.k. rowling 's books . ",1,1,medium,0.9996812343597412,70.81680000010238
"it 's clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination . ",0,0,medium,0.9991180300712585,65.20659999978307
"( t ) his beguiling belgian fable , very much its own droll and delicate little film , has some touching things to say about what is important in life and why . ",1,1,medium,0.999276340007782,68.85460000012245
"even on those rare occasions when the narrator stops yammering , miller 's hand often feels unsure . ",0,0,medium,0.9284489750862122,71.24199999998382
"( chaiken 's ) talent lies in an evocative , accurate observation of a distinctive milieu and in the lively , convincing dialogue she creates for her characters . ",1,1,medium,0.9996730089187622,70.72259999995367
"sticky sweet sentimentality , clumsy plotting and a rosily myopic view of life in the wwii-era mississippi delta undermine this adaptation . ",0,0,medium,0.9978506565093994,63.027600000168604
it inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows . ' ,1,1,medium,0.9997721314430237,54.32580000024245
"featuring a dangerously seductive performance from the great daniel auteuil , `` sade '' covers the same period as kaufmann 's `` quills '' with more unsettlingly realistic results . ",1,1,medium,0.9990476965904236,69.8646999999255
"gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive . ",1,1,medium,0.9996696710586548,79.01640000000043
"if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then esther 's story is a compelling quest for truth . ",1,1,medium,0.9995850920677185,74.21749999957683
it 's too bad that the helping hand he uses to stir his ingredients is also a heavy one . ,0,0,medium,0.9977205395698547,74.57229999999981
"yes , dull . ",0,0,medium,0.9991382360458374,51.44620000010036
"some of their jokes work , but most fail miserably and in the end , pumpkin is far more offensive than it is funny . ",0,0,medium,0.9983367919921875,77.315400000316
