text,true_label,pred_label,model,confidence,latency_ms
"an occasionally funny , but overall limp , fish-out-of-water story . ",0,0,large,0.9995075464248657,141.43560000002253
brilliantly explores the conflict between following one 's heart and following the demands of tradition . ,1,1,large,0.99882572889328,146.4757999997346
"despite the 2-d animation , the wild thornberrys movie makes for a surprisingly cinematic experience . ",1,1,large,0.9988576173782349,158.6224000002403
it appears that something has been lost in the translation to the screen . ,0,0,large,0.9994813799858093,141.97790000025634
it all feels like a monty python sketch gone horribly wrong . ,0,0,large,0.9994950294494629,141.27770000004602
the film tunes into a grief that could lead a man across centuries . ,1,1,large,0.9988248944282532,139.84489999984362
"dazzles with its fully-written characters , its determined stylishness ( which always relates to characters and story ) and johnny dankworth 's best soundtrack in years . ",1,1,large,0.9989184141159058,195.87129999990793
it 's a work by an artist so in control of both his medium and his message that he can improvise like a jazzman . ,1,1,large,0.9988813996315002,179.65240000012273
it 's the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of anna chancellor that makes this `` two weddings and a funeral '' fun . ,1,1,large,0.9988428354263306,174.46759999984351
"stealing harvard is evidence that the farrelly bros. -- peter and bobby -- and their brand of screen comedy are wheezing to an end , along with green 's half-hearted movie career . ",0,0,large,0.9991057515144348,193.33050000022922
"a full world has been presented onscreen , not some series of carefully structured plot points building to a pat resolution . ",1,1,large,0.9987634420394897,152.91190000016286
huston nails both the glad-handing and the choking sense of hollow despair . ,1,1,large,0.9972963929176331,153.11449999990145
one of the more intelligent children 's movies to hit theaters this year . ,1,1,large,0.9987807869911194,141.00090000010823
the film tries too hard to be funny and tries too hard to be hip . ,0,0,large,0.9994924068450928,140.09360000000015
blanchett 's performance confirms her power once again . ,1,1,large,0.9988057613372803,147.34219999991183
"if you believe any of this , i can make you a real deal on leftover enron stock that will double in value a week from friday . ",0,1,large,0.9786294102668762,168.60899999983303
attempts by this ensemble film to impart a message are so heavy-handed that they instead pummel the audience . ,0,0,large,0.9995057582855225,152.865600000041
no one but a convict guilty of some truly heinous crime should have to sit through the master of disguise . ,0,0,large,0.9984800219535828,159.16620000007242
rarely has so much money delivered so little entertainment . ,0,0,large,0.9994975328445435,131.74610000032771
taylor appears to have blown his entire budget on soundtrack rights and had nothing left over for jokes . ,0,0,large,0.9995008707046509,172.88950000011027
`` the time machine '' is a movie that has no interest in itself . ,0,0,large,0.9994913339614868,135.8674000002793
a rarity among recent iranian films : it 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight . ,1,1,large,0.9989114999771118,181.702000000314
"/ but daphne , you 're too buff / fred thinks he 's tough / and velma - wow , you 've lost weight ! ",0,1,large,0.990321695804596,167.6978999998937
"the very definition of the ` small ' movie , but it is a good stepping stone for director sprecher . ",1,1,large,0.9930747747421265,152.9497999999876
"it 's like every bad idea that 's ever gone into an after-school special compiled in one place , minus those daytime programs ' slickness and sophistication ( and who knew they even had any ? ) . ",0,0,large,0.9994358420372009,190.14740000011443
"chilling , well-acted , and finely directed : david jacobson 's dahmer . ",1,1,large,0.9988945126533508,152.8838999997788
"it ca n't decide if it wants to be a mystery/thriller , a romance or a comedy . ",0,0,large,0.9987541437149048,151.9945000000007
"paid in full is so stale , in fact , that its most vibrant scene is one that uses clips from brian de palma 's scarface . ",0,0,large,0.9994908571243286,164.0482000002521
"a coda in every sense , the pinochet case splits time between a minute-by-minute account of the british court 's extradition chess game and the regime 's talking-head survivors . ",1,0,large,0.9538204073905945,179.51559999983147
"it 's played in the most straight-faced fashion , with little humor to lighten things up . ",0,0,large,0.9994196891784668,153.19300000010116
a dumb movie with dumb characters doing dumb things and you have to be really dumb not to see where this is going . ,0,0,large,0.9994964599609375,154.4347000003654
"with virtually no interesting elements for an audience to focus on , chelsea walls is a triple-espresso endurance challenge . ",0,0,large,0.999498724937439,152.5722000001224
dense with characters and contains some thrilling moments . ,1,1,large,0.9988139867782593,138.80739999967773
as unseemly as its title suggests . ,1,1,large,0.923811674118042,130.70190000007642
it 's like watching a nightmare made flesh . ,0,0,large,0.9993840456008911,137.04439999992246
"minority report is exactly what the title indicates , a report . ",1,1,large,0.9862051606178284,152.65709999994215
"it 's hard to like a film about a guy who is utterly unlikeable , and shiner , starring michael caine as an aging british boxing promoter desperate for a taste of fame and fortune , is certainly that . ",0,0,large,0.9949782490730286,195.5486000001656
"an entertaining , colorful , action-filled crime story with an intimate heart . ",1,1,large,0.9989073276519775,142.95949999996083
"for this reason and this reason only -- the power of its own steadfast , hoity-toity convictions -- chelsea walls deserves a medal . ",1,1,large,0.9987383484840393,166.64300000002186
"it just may inspire a few younger moviegoers to read stevenson 's book , which is a treasure in and of itself . ",1,1,large,0.99872225522995,164.26069999988613
basically a static series of semi-improvised ( and semi-coherent ) raps between the stars . ,0,0,large,0.9994544386863708,155.54070000007414
... with `` the bourne identity '' we return to the more traditional action genre . ,1,1,large,0.9977110624313354,159.35659999968266
"it 's so good that its relentless , polished wit can withstand not only inept school productions , but even oliver parker 's movie adaptation . ",1,1,large,0.9988002777099609,172.43439999992916
chokes on its own depiction of upper-crust decorum . ,0,0,large,0.9994932413101196,141.9836000000032
"while there 's something intrinsically funny about sir anthony hopkins saying ` get in the car , bitch , ' this jerry bruckheimer production has little else to offer ",1,0,large,0.9995044469833374,186.11260000034235
a rewarding work of art for only the most patient and challenge-hungry moviegoers . ,1,1,large,0.9985483288764954,149.21140000024025
directed in a paint-by-numbers manner . ,0,0,large,0.9994124174118042,143.3209000001625
k-19 exploits our substantial collective fear of nuclear holocaust to generate cheap hollywood tension . ,0,0,large,0.995822548866272,141.84329999989131
"at its best , queen is campy fun like the vincent price horror classics of the '60s . ",1,1,large,0.9986101388931274,158.63609999996697
"it 's a much more emotional journey than what shyamalan has given us in his past two movies , and gibson , stepping in for bruce willis , is the perfect actor to take us on the trip . ",1,1,large,0.998908281326294,183.1083000001854
the quality of the art combined with the humor and intelligence of the script allow the filmmakers to present the biblical message of forgiveness without it ever becoming preachy or syrupy . ,1,1,large,0.9989344477653503,190.14560000005076
cool ? ,1,1,large,0.9940305352210999,131.40789999988556
"deliriously funny , fast and loose , accessible to the uninitiated , and full of surprises ",1,1,large,0.9988760352134705,166.00229999994554
"even with a green mohawk and a sheet of fire-red flame tattoos covering his shoulder , however , kilmer seems to be posing , rather than acting . ",0,0,large,0.9994957447052002,179.6783999998297
the story and the friendship proceeds in such a way that you 're watching a soap opera rather than a chronicle of the ups and downs that accompany lifelong friendships . ,0,0,large,0.999247670173645,197.2396999999546
"at a time when half the so-called real movies are little more than live-action cartoons , it 's refreshing to see a cartoon that knows what it is , and knows the form 's history . ",1,1,large,0.9987564086914062,201.91449999992983
"the old-world - meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco bollywood that , by the end of monsoon wedding , sent my spirit soaring out of the theater . ",1,1,large,0.9988763928413391,194.05559999995603
jones ... does offer a brutal form of charisma . ,1,0,large,0.9861899614334106,143.3831999997892
its well of thorn and vinegar ( and simple humanity ) has long been plundered by similar works featuring the insight and punch this picture so conspicuously lacks . ,0,0,large,0.9995040893554688,170.04610000003595
travels a fascinating arc from hope and euphoria to reality and disillusionment . ,1,1,large,0.9988245368003845,144.02780000000348
serving sara does n't serve up a whole lot of laughs . ,0,0,large,0.9994785189628601,142.22510000035982
"the sort of film that makes me miss hitchcock , but also feel optimistic that there 's hope for popular cinema yet . ",1,1,large,0.998607337474823,153.7078000001202
"fun , flip and terribly hip bit of cinematic entertainment . ",1,0,large,0.9984806180000305,138.15290000002278
"the x potion gives the quickly named blossom , bubbles and buttercup supernatural powers that include extraordinary strength and laser-beam eyes , which unfortunately do n't enable them to discern flimsy screenplays . ",0,0,large,0.994175136089325,181.13739999989775
the wild thornberrys movie is a jolly surprise . ,1,1,large,0.998722493648529,148.93110000002707
"entertains by providing good , lively company . ",1,1,large,0.998894989490509,136.22570000006817
"a densely constructed , highly referential film , and an audacious return to form that can comfortably sit among jean-luc godard 's finest work . ",1,1,large,0.9988547563552856,175.9897000001729
what was once original has been co-opted so frequently that it now seems pedestrian . ,0,0,large,0.9994847774505615,152.3906000002171
the story and structure are well-honed . ,1,1,large,0.9987917542457581,143.31810000021505
"macdowell , whose wifty southern charm has anchored lighter affairs ... brings an absolutely riveting conviction to her role . ",1,1,large,0.9989113807678223,159.69040000027235
an intriguing cinematic omnibus and round-robin that occasionally is more interesting in concept than in execution . ,1,0,large,0.9960098266601562,179.56820000017615
the second coming of harry potter is a film far superior to its predecessor . ,1,1,large,0.9987480640411377,142.83239999986108
"if you can stomach the rough content , it 's worth checking out for the performances alone . ",1,1,large,0.9988835453987122,151.91150000009657
"a warm , funny , engaging film . ",1,1,large,0.9989068508148193,127.56569999964995
i 'll bet the video game is a lot more fun than the film . ,0,0,large,0.9980883002281189,147.60370000021794
the best film about baseball to hit theaters since field of dreams . ,1,1,large,0.9985954165458679,139.3259000001308
it is great summer fun to watch arnold and his buddy gerald bounce off a quirky cast of characters . ,1,1,large,0.9989223480224609,156.38429999989967
"complete lack of originality , cleverness or even visible effort ",0,0,large,0.9994978904724121,174.23330000019632
"awesome creatures , breathtaking scenery , and epic battle scenes add up to another ` spectacular spectacle . ' ",1,1,large,0.9988769888877869,157.80369999993127
"all-in-all , the film is an enjoyable and frankly told tale of a people who live among us , but not necessarily with us . ",1,1,large,0.9989185333251953,183.94309999985126
hit and miss as far as the comedy goes and a big ole ' miss in the way of story . ,0,0,large,0.9994970560073853,155.68069999972067
too much of it feels unfocused and underdeveloped . ,0,0,large,0.9995050430297852,137.84519999990152
a deep and meaningful film . ,1,1,large,0.9989109039306641,135.83870000002207
but it could have been worse . ,0,0,large,0.9964802861213684,126.83819999983825
that 's pure pr hype . ,0,0,large,0.9905639886856079,128.76820000019507
a painfully funny ode to bad behavior . ,1,1,large,0.9985514283180237,130.57419999995545
"you 'll gasp appalled and laugh outraged and possibly , watching the spectacle of a promising young lad treading desperately in a nasty sea , shed an errant tear . ",1,0,large,0.9820307493209839,169.74930000014865
"liotta put on 30 pounds for the role , and has completely transformed himself from his smooth , goodfellas image . ",1,1,large,0.9983407258987427,157.75589999975637
a beguiling splash of pastel colors and prankish comedy from disney . ,1,1,large,0.9987117052078247,145.46289999998407
"it proves quite compelling as an intense , brooding character study . ",1,1,large,0.9988065958023071,159.91540000004534
an unwise amalgam of broadcast news and vibes . ,0,0,large,0.9994275569915771,144.51240000016696
"utterly lacking in charm , wit and invention , roberto benigni 's pinocchio is an astonishingly bad film . ",0,0,large,0.9995068311691284,159.50530000009167
and that leaves a hole in the center of the salton sea . ,0,0,large,0.9970633387565613,141.73909999999523
the chateau cleverly probes the cross-cultural differences between gauls and yanks . ,1,1,large,0.9988422989845276,147.396999999728
broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case . ,1,1,large,0.9988051652908325,154.7077000000172
"a pleasant enough romance with intellectual underpinnings , the kind of movie that entertains even as it turns maddeningly predictable . ",1,1,large,0.7663738131523132,175.31329999974332
"what really makes it special is that it pulls us into its world , gives us a hero whose suffering and triumphs we can share , surrounds him with interesting characters and sends us out of the theater feeling we 've shared a great adventure . ",1,1,large,0.9989312291145325,196.6416999998728
"with the exception of some fleetingly amusing improvisations by cedric the entertainer as perry 's boss , there is n't a redeeming moment here . ",0,0,large,0.9994763731956482,168.939500000306
"having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , khouri then gets terrific performances from them all . ",1,1,large,0.9988583326339722,170.76440000028015
... a boring parade of talking heads and technical gibberish that will do little to advance the linux cause . ,0,0,large,0.9994927644729614,148.8122000000658
"it 's of the quality of a lesser harrison ford movie - six days , seven nights , maybe , or that dreadful sabrina remake . ",0,0,large,0.9991495609283447,163.26950000029683
if you enjoy more thoughtful comedies with interesting conflicted characters ; this one is for you . ,1,1,large,0.9985508322715759,138.97480000014184
"the most hopelessly monotonous film of the year , noteworthy only for the gimmick of being filmed as a single unbroken 87-minute take . ",0,0,large,0.9995052814483643,169.92049999998926
it deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons . ,1,1,large,0.9988619089126587,156.01900000001478
"in an effort , i suspect , not to offend by appearing either too serious or too lighthearted , it offends by just being wishy-washy . ",0,0,large,0.9994843006134033,171.75059999999576
no way i can believe this load of junk . ,0,0,large,0.9994862079620361,138.01280000006955
"there is a fabric of complex ideas here , and feelings that profoundly deepen them . ",1,1,large,0.9988875985145569,145.19229999996242
"this tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , nicholas meyer 's star trek vi : the undiscovered country . ",1,1,large,0.9984985589981079,202.8093999997509
"not only unfunny , but downright repellent . ",0,0,large,0.9994901418685913,143.26930000015636
"works hard to establish rounded characters , but then has nothing fresh or particularly interesting to say about them . ",0,0,large,0.9995044469833374,156.91560000004756
just one bad idea after another . ,0,0,large,0.9994906187057495,127.40039999971486
... turns so unforgivably trite in its last 10 minutes that anyone without a fortified sweet tooth will likely go into sugar shock . ,0,0,large,0.9994971752166748,165.62169999997423
"his comedy premises are often hackneyed or just plain crude , calculated to provoke shocked laughter , without following up on a deeper level . ",0,0,large,0.9994789958000183,162.41450000006807
"( næs ) directed the stage version of elling , and gets fine performances from his two leads who originated the characters on stage . ",1,1,large,0.9988529682159424,163.7260000002243
"a swashbuckling tale of love , betrayal , revenge and above all , faith . ",1,1,large,0.9988678693771362,156.34339999996882
"for movie lovers as well as opera lovers , tosca is a real treat . ",1,1,large,0.9989191293716431,155.0136000000748
"the film is quiet , threatening and unforgettable . ",1,1,large,0.9988803267478943,132.75149999981295
there is no pleasure in watching a child suffer . ,0,0,large,0.9984750151634216,140.1651999999558
"jason x is positively anti-darwinian : nine sequels and 400 years later , the teens are none the wiser and jason still kills on auto-pilot . ",0,0,large,0.9988223910331726,178.3728999998857
stealing harvard aspires to comedic grand larceny but stands convicted of nothing more than petty theft of your time . ,0,0,large,0.9994916915893555,156.42030000026352
( d ) oes n't bother being as cloying or preachy as equivalent evangelical christian movies -- maybe the filmmakers know that the likely audience will already be among the faithful . ,1,1,large,0.9890649318695068,178.12099999991915
"displaying about equal amounts of naiveté , passion and talent , beneath clouds establishes sen as a filmmaker of considerable potential . ",1,1,large,0.9984325766563416,156.39009999995324
` easily my choice for one of the year 's best films . ' ,1,1,large,0.9986328482627869,145.000699999855
"a very long movie , dull in stretches , with entirely too much focus on meal preparation and igloo construction . ",0,0,large,0.9994953870773315,162.57859999996072
"as a first-time director , paxton has tapped something in himself as an actor that provides frailty with its dark soul . ",1,1,large,0.998885452747345,159.39849999995204
it 's a grab bag of genres that do n't add up to a whole lot of sense . ,0,0,large,0.9995015859603882,168.02510000024995
"instead of hiding pinocchio from critics , miramax should have hidden it from everyone . ",0,0,large,0.9994791150093079,147.51699999987977
"portentous and pretentious , the weight of water is appropriately titled , given the heavy-handedness of it drama . ",0,0,large,0.9994414448738098,159.0077000000747
"altogether , this is successful as a film , while at the same time being a most touching reconsideration of the familiar masterpiece . ",1,1,large,0.9989266991615295,159.9544999999125
there has always been something likable about the marquis de sade . ,1,1,large,0.9929383397102356,155.3331000000071
"the humor is forced and heavy-handed , and occasionally simply unpleasant . ",0,0,large,0.9994915723800659,138.57429999961823
"without ever becoming didactic , director carlos carrera expertly weaves this novelistic story of entangled interrelationships and complex morality . ",1,1,large,0.9989080429077148,169.86729999962336
"partway through watching this saccharine , easter-egg-colored concoction , you realize that it is made up of three episodes of a rejected tv show . ",0,0,large,0.9994872808456421,178.9992999997594
"for the most part , it 's a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions . ",1,1,large,0.9989191293716431,157.1208000000297
"the special effects and many scenes of weightlessness look as good or better than in the original , while the oscar-winning sound and james horner 's rousing score make good use of the hefty audio system . ",1,1,large,0.9987769722938538,203.93430000012813
not since freddy got fingered has a major release been so painful to sit through . ,0,0,large,0.999457061290741,147.60559999967882
"the movie is what happens when you blow up small potatoes to 10 times their natural size , and it ai n't pretty . ",0,0,large,0.9988056421279907,162.16609999992215
we have n't seen such hilarity since say it is n't so ! ,1,1,large,0.9956868290901184,145.162899999832
to call the other side of heaven `` appalling '' would be to underestimate just how dangerous entertainments like it can be . ,0,1,large,0.9869340658187866,153.25710000024628
nothing is sacred in this gut-buster . ,0,1,large,0.9980928301811218,140.70649999985108
"feels haphazard , as if the writers mistakenly thought they could achieve an air of frantic spontaneity by simply tossing in lots of characters doing silly stuff and stirring the pot . ",0,0,large,0.9995105266571045,183.78530000018145
tries to add some spice to its quirky sentiments but the taste is all too familiar . ,0,0,large,0.9995014667510986,150.64640000036889
"at its worst , it implodes in a series of very bad special effects . ",0,0,large,0.9995073080062866,145.41189999999915
"with tightly organized efficiency , numerous flashbacks and a constant edge of tension , miller 's film is one of 2002 's involvingly adult surprises . ",1,1,large,0.9989104270935059,169.7172999997747
a great ensemble cast ca n't lift this heartfelt enterprise out of the familiar . ,0,0,large,0.9983540773391724,140.1055000001179
"a warm but realistic meditation on friendship , family and affection . ",1,1,large,0.9989066123962402,139.4110000001092
"at times , the suspense is palpable , but by the end there 's a sense that the crux of the mystery hinges on a technicality that strains credulity and leaves the viewer haunted by the waste of potential . ",0,0,large,0.9994789958000183,204.781500000081
"while the resident evil games may have set new standards for thrills , suspense , and gore for video games , the movie really only succeeds in the third of these . ",0,0,large,0.9994924068450928,170.35559999976613
it 's a remarkably solid and subtly satirical tour de force . ,1,1,large,0.9988559484481812,143.65630000020246
director andrew niccol ... demonstrates a wry understanding of the quirks of fame . ,1,1,large,0.9988300204277039,143.508600000132
when leguizamo finally plugged an irritating character late in the movie . ,0,0,large,0.9994252920150757,145.72780000025887
"thekids will probably stay amused at the kaleidoscope of big , colorful characters . ",1,1,large,0.9978796243667603,159.46570000005522
"mattei is tiresomely grave and long-winded , as if circularity itself indicated profundity . ",0,0,large,0.9994916915893555,178.41869999983828
... plays like somebody spliced random moments of a chris rock routine into what is otherwise a cliche-riddled but self-serious spy thriller . ,0,0,large,0.9994823932647705,178.36369999986346
"an overemphatic , would-be wacky , ultimately tedious sex farce . ",0,0,large,0.9994943141937256,147.6692000001094
it all adds up to good fun . ,1,1,large,0.9988275170326233,133.4455999999591
"whether writer-director anne fontaine 's film is a ghost story , an account of a nervous breakdown , a trip down memory lane , all three or none of the above , it is as seductive as it is haunting . ",1,1,large,0.9986903071403503,188.98880000006102
another in-your-face wallow in the lower depths made by people who have never sung those blues . ,0,0,large,0.9994350075721741,155.39069999977073
"a very well-made , funny and entertaining picture . ",1,1,large,0.9988943934440613,137.6228999997693
"it 's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children . ",1,1,large,0.9988147020339966,154.37110000038956
"despite its title , punch-drunk love is never heavy-handed . ",1,1,large,0.9986679553985596,142.57679999991524
"if director michael dowse only superficially understands his characters , he does n't hold them in contempt . ",0,1,large,0.9932875037193298,156.86580000010508
it 's refreshing to see a girl-power movie that does n't feel it has to prove anything . ,1,1,large,0.9988401532173157,149.87999999993917
"the film may appear naked in its narrative form ... but it goes deeper than that , to fundamental choices that include the complexity of the catholic doctrine ",1,1,large,0.99887615442276,163.30120000020543
"however it may please those who love movies that blare with pop songs , young science fiction fans will stomp away in disgust . ",0,0,large,0.9994768500328064,159.89289999970424
as vulgar as it is banal . ,0,0,large,0.9971893429756165,125.65399999994042
zhang ... has done an amazing job of getting realistic performances from his mainly nonprofessional cast . ,1,1,large,0.9988614320755005,153.18489999981466
"outer-space buffs might love this film , but others will find its pleasures intermittent . ",0,0,large,0.9985596537590027,138.35000000017317
"maud and roland 's search for an unknowable past makes for a haunting literary detective story , but labute pulls off a neater trick in possession : he makes language sexy . ",1,1,large,0.9987499713897705,176.781199999823
more whiny downer than corruscating commentary . ,0,0,large,0.9978429079055786,148.6507999998139
"there are simply too many ideas floating around -- part farce , part sliding doors , part pop video -- and yet failing to exploit them . ",0,0,large,0.9994959831237793,172.36159999993106
"it 's another stale , kill-by-numbers flick , complete with blade-thin characters and terrible , pun-laden dialogue . ",0,0,large,0.9995015859603882,174.04940000005809
what distinguishes time of favor from countless other thrillers is its underlying concern with the consequences of words and with the complicated emotions fueling terrorist acts . ,1,1,large,0.9989181756973267,182.09900000010748
"i do n't mind having my heartstrings pulled , but do n't treat me like a fool . ",0,0,large,0.9976673126220703,150.33519999997225
the movie 's accumulated force still feels like an ugly knot tightening in your stomach . ,0,0,large,0.9970842003822327,146.13180000014836
at least one scene is so disgusting that viewers may be hard pressed to retain their lunch . ,0,0,large,0.9994750618934631,148.31760000015493
"it has charm to spare , and unlike many romantic comedies , it does not alienate either gender in the audience . ",1,1,large,0.9989060163497925,147.46370000011666
"an operatic , sprawling picture that 's entertainingly acted , magnificently shot and gripping enough to sustain most of its 170-minute length . ",1,1,large,0.9988362193107605,160.57880000016667
a giggle a minute . ,1,1,large,0.9945119619369507,134.23619999957737
"uses sharp humor and insight into human nature to examine class conflict , adolescent yearning , the roots of friendship and sexual identity . ",1,1,large,0.9989129304885864,153.01290000024892
"the continued good chemistry between carmen and juni is what keeps this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained . ",1,1,large,0.9986401200294495,175.93480000005002
i 'm just too bored to care . ,0,0,large,0.9986444115638733,140.20009999967442
"one of the more irritating cartoons you will see this , or any , year . ",0,0,large,0.9993977546691895,156.50670000013633
it 's one heck of a character study -- not of hearst or davies but of the unique relationship between them . ,1,1,large,0.9987882971763611,174.4659999999385
"it moves quickly , adroitly , and without fuss ; it does n't give you time to reflect on the inanity -- and the cold war datedness -- of its premise . ",1,1,large,0.9985201954841614,203.47829999991518
i am sorry that i was unable to get the full brunt of the comedy . ,0,0,large,0.9993743300437927,143.47360000010667
a good piece of work more often than not . ,1,1,large,0.9987576007843018,133.53669999969497
"while the ideas about techno-saturation are far from novel , they 're presented with a wry dark humor . ",1,1,large,0.998422384262085,160.25449999960983
"charles ' entertaining film chronicles seinfeld 's return to stand-up comedy after the wrap of his legendary sitcom , alongside wannabe comic adams ' attempts to get his shot at the big time . ",1,1,large,0.9988319277763367,191.66480000012598
"an exhilarating futuristic thriller-noir , minority report twists the best of technology around a gripping story , delivering a riveting , pulse intensifying escapist adventure of the first order ",1,1,large,0.9989258646965027,189.03499999987616
"beautifully observed , miraculously unsentimental comedy-drama . ",1,1,large,0.9988844990730286,142.61599999963437
"the film 's hackneyed message is not helped by the thin characterizations , nonexistent plot and pretentious visual style . ",0,0,large,0.9995036125183105,155.22089999967648
"a breezy romantic comedy that has the punch of a good sitcom , while offering exceptionally well-detailed characters . ",1,1,large,0.9988864064216614,152.50779999996666
should have been someone else - ,0,0,large,0.9989846348762512,125.0820999998723
coughs and sputters on its own postmodern conceit . ,0,0,large,0.9994844198226929,146.2296999998216
"the lion king was a roaring success when it was released eight years ago , but on imax it seems better , not just bigger . ",1,1,large,0.9980029463768005,162.02740000017002
almost gags on its own gore . ,0,0,large,0.9989066123962402,124.21960000028776
a marvel like none you 've seen . ,1,1,large,0.9984928369522095,133.6194999998952
"trite , banal , cliched , mostly inoffensive . ",0,1,large,0.991394579410553,133.94930000004024
"immersing us in the endlessly inventive , fiercely competitive world of hip-hop djs , the project is sensational and revelatory , even if scratching makes you itch . ",1,1,large,0.9988810420036316,168.41829999975744
"the movie has an infectious exuberance that will engage anyone with a passing interest in the skate/surf culture , the l.a. beach scene and the imaginative ( and sometimes illegal ) ways kids can make a playground out of the refuse of adults . ",1,1,large,0.9988425970077515,212.6695000001746
yakusho and shimizu ... create engaging characterizations in imamura 's lively and enjoyable cultural mix . ,1,1,large,0.9989163875579834,157.2107000001779
"this is wild surreal stuff , but brilliant and the camera just kind of sits there and lets you look at this and its like you 're going from one room to the next and none of them have any relation to the other . ",1,1,large,0.998056173324585,190.19989999969766
"there is very little dread or apprehension , and though i like the creepy ideas , they are not executed with anything more than perfunctory skill . ",0,0,large,0.9994993209838867,159.67890000001717
the notion that bombing buildings is the funniest thing in the world goes entirely unexamined in this startlingly unfunny comedy . ,0,0,large,0.9994823932647705,160.94810000004145
"good car chases , great fight scenes , and a distinctive blend of european , american and asian influences . ",1,1,large,0.9988879561424255,154.129500000181
"the last 20 minutes are somewhat redeeming , but most of the movie is the same teenage american road-trip drek we 've seen before - only this time you have to read the fart jokes ",0,0,large,0.9995083808898926,182.61320000010528
"even in its most tedious scenes , russian ark is mesmerizing . ",1,1,large,0.9987568855285645,139.38359999974637
"with its dogged hollywood naturalism and the inexorable passage of its characters toward sainthood , windtalkers is nothing but a sticky-sweet soap . ",0,0,large,0.9990087747573853,167.26530000005368
"generally , clockstoppers will fulfill your wildest fantasies about being a different kind of time traveler , while happily killing 94 minutes . ",1,1,large,0.9988570213317871,160.09510000003502
"something akin to a japanese alice through the looking glass , except that it seems to take itself far more seriously . ",1,1,large,0.9979713559150696,154.5562000001155
oh come on . ,0,0,large,0.993893027305603,118.1232000003547
"a moody , multi-dimensional love story and sci-fi mystery , solaris is a thought-provoking , haunting film that allows the seeds of the imagination to germinate . ",1,1,large,0.9989192485809326,185.7107000000724
"not only are the special effects and narrative flow much improved , and daniel radcliffe more emotionally assertive this time around as harry , but the film conjures the magic of author j.k. rowling 's books . ",1,1,large,0.9988970756530762,194.64160000006814
"it 's clear the filmmakers were n't sure where they wanted their story to go , and even more clear that they lack the skills to get us to this undetermined destination . ",0,0,large,0.999508261680603,188.69519999998374
"( t ) his beguiling belgian fable , very much its own droll and delicate little film , has some touching things to say about what is important in life and why . ",1,1,large,0.9988538026809692,183.29840000023978
"even on those rare occasions when the narrator stops yammering , miller 's hand often feels unsure . ",0,0,large,0.9994681477546692,145.5580000001646
"( chaiken 's ) talent lies in an evocative , accurate observation of a distinctive milieu and in the lively , convincing dialogue she creates for her characters . ",1,1,large,0.9988917708396912,171.26090000010663
"sticky sweet sentimentality , clumsy plotting and a rosily myopic view of life in the wwii-era mississippi delta undermine this adaptation . ",0,0,large,0.9994811415672302,163.25230000029478
it inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows . ' ,1,1,large,0.9988784193992615,142.13800000015908
"featuring a dangerously seductive performance from the great daniel auteuil , `` sade '' covers the same period as kaufmann 's `` quills '' with more unsettlingly realistic results . ",1,1,large,0.9987500905990601,187.90320000016436
"gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive . ",1,1,large,0.9988648891448975,240.5178000003616
"if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then esther 's story is a compelling quest for truth . ",1,1,large,0.9982092380523682,212.52259999982925
it 's too bad that the helping hand he uses to stir his ingredients is also a heavy one . ,0,0,large,0.999498724937439,162.33510000029128
"yes , dull . ",0,0,large,0.9991531372070312,131.38990000015838
"some of their jokes work , but most fail miserably and in the end , pumpkin is far more offensive than it is funny . ",0,0,large,0.9995064735412598,160.61360000003333
intriguing documentary which is emotionally diluted by focusing on the story 's least interesting subject . ,1,0,large,0.999500036239624,144.66489999995247
"shaky close-ups of turkey-on-rolls , stubbly chins , liver spots , red noses and the filmmakers new bobbed do draw easy chuckles but lead nowhere . ",0,0,large,0.9994953870773315,181.2525000000278
"the inspirational screenplay by mike rich covers a lot of ground , perhaps too much , but ties things together , neatly , by the end . ",1,1,large,0.9988993406295776,165.86659999984477
"ramsay , as in ratcatcher , remains a filmmaker with an acid viewpoint and a real gift for teasing chilly poetry out of lives and settings that might otherwise seem drab and sordid . ",1,1,large,0.9988982677459717,186.21510000002672
the characters are interesting and often very creatively constructed from figure to backstory . ,1,1,large,0.9988879561424255,139.51130000032208
so unremittingly awful that labeling it a dog probably constitutes cruelty to canines . ,0,0,large,0.999488353729248,142.33310000008714
reggio 's continual visual barrage is absorbing as well as thought-provoking . ,1,1,large,0.998833954334259,148.6562000000049
